type,country,activity,sex,age,fatal (y/n),species,month,year,decades
unprovoked,usa,wading,F,28,N,unknown,Nov,2015,"[2010, 2020)"
unprovoked,mozambique,fishing,M,19,N,unknown,Nov,2015,"[2010, 2020)"
unprovoked,australia,fishing,M,50,N,unknown,Oct,2015,"[2010, 2020)"
unprovoked,usa,body boarding,M,10,N,unknown,Oct,2015,"[2010, 2020)"
unprovoked,south africa,surfing,M,42,N,white,Oct,2015,"[2010, 2020)"
unprovoked,usa,surfing,M,21,N,unknown,Oct,2015,"[2010, 2020)"
unprovoked,usa,surfing,M,21,N,spinner,Oct,2015,"[2010, 2020)"
unprovoked,mozambique,fishing,F,35,Y,unknown,Oct,2015,"[2010, 2020)"
invalid,usa,surfing,M,32,UNKNOWN,unknown,Oct,2015,"[2010, 2020)"
unprovoked,usa,swimming,M,44,N,tiger,Oct,2015,"[2010, 2020)"
boat,usa,fishing,M,0,N,unknown,Oct,2015,"[2010, 2020)"
unprovoked,usa,boogie boarding,F,9,N,unknown,Oct,2015,"[2010, 2020)"
unprovoked,usa,surfing,M,25,N,tiger,Oct,2015,"[2010, 2020)"
unprovoked,mozambique,fishing,M,0,N,unknown,Oct,2015,"[2010, 2020)"
unprovoked,australia,surfing,M,18,N,unknown,Oct,2015,"[2010, 2020)"
unprovoked,usa,body boarding,M,22,N,unknown,Oct,2015,"[2010, 2020)"
unprovoked,usa,wading,M,13,N,unknown,Oct,2015,"[2010, 2020)"
unprovoked,usa,surfing,M,14,N,blacktip,Oct,2015,"[2010, 2020)"
unprovoked,usa,surfing,M,22,N,blacktip,Sep,2015,"[2010, 2020)"
unprovoked,australia,snorkeling,F,7,N,unknown,Sep,2015,"[2010, 2020)"
boat,usa,fishing,M,0,N,white,Sep,2015,"[2010, 2020)"
unprovoked,usa,surfing,M,14,N,unknown,Sep,2015,"[2010, 2020)"
unprovoked,usa,fishing,M,27,N,tiger,Sep,2015,"[2010, 2020)"
unprovoked,usa,wading,M,12,N,unknown,Sep,2015,"[2010, 2020)"
unprovoked,usa,fishing,M,16,N,unknown,Sep,2015,"[2010, 2020)"
boat,usa,fishing,M,0,N,hammerhead,Sep,2015,"[2010, 2020)"
unprovoked,usa,swimming,M,0,N,unknown,Sep,2015,"[2010, 2020)"
unprovoked,usa,surfing,M,20,N,unknown,Sep,2015,"[2010, 2020)"
unprovoked,australia,surfing,M,42,N,unknown,Sep,2015,"[2010, 2020)"
unprovoked,usa,paddle,F,50,N,white,Sep,2015,"[2010, 2020)"
provoked,usa,fishing,M,29,N,hammerhead,Sep,2015,"[2010, 2020)"
unprovoked,australia,surfing,M,62,N,white,Sep,2015,"[2010, 2020)"
unprovoked,usa,unknown,M,0,N,unknown,Sep,2015,"[2010, 2020)"
unprovoked,thailand,wading,F,37,N,unknown,Sep,2015,"[2010, 2020)"
unprovoked,fiji,fishing,M,0,N,tiger,unknown,2015,"[2010, 2020)"
unprovoked,usa,surfing,F,54,N,white,Aug,2015,"[2010, 2020)"
unprovoked,usa,surfing,M,21,N,white,Aug,2015,"[2010, 2020)"
invalid,usa,unknown,M,0,UNKNOWN,unknown,Aug,2015,"[2010, 2020)"
unprovoked,australia,surfing,M,38,N,unknown,Aug,2015,"[2010, 2020)"
unprovoked,usa,surfing,M,15,N,unknown,Aug,2015,"[2010, 2020)"
unprovoked,usa,walking,F,10,N,unknown,Aug,2015,"[2010, 2020)"
boat,usa,fishing,M,22,N,white,Aug,2015,"[2010, 2020)"
invalid,spain,swimming,M,10,UNKNOWN,unknown,Aug,2015,"[2010, 2020)"
provoked,usa,fishing,M,57,N,hammerhead,Aug,2015,"[2010, 2020)"
unprovoked,australia,surfing,M,52,N,white,Jul,2015,"[2010, 2020)"
unprovoked,costa rica,surfing,M,47,N,unknown,Jul,2015,"[2010, 2020)"
invalid,australia,surfing,M,40,UNKNOWN,unknown,Jul,2015,"[2010, 2020)"
unprovoked,usa,surfing,M,25,N,spinner,Jul,2015,"[2010, 2020)"
invalid,usa,floating,F,35,UNKNOWN,unknown,Jul,2015,"[2010, 2020)"
unprovoked,australia,diving,M,46,Y,white,Jul,2015,"[2010, 2020)"
provoked,usa,fishing,M,31,N,mako,Jul,2015,"[2010, 2020)"
unprovoked,australia,surfing,M,40,N,whaler,Jul,2015,"[2010, 2020)"
unprovoked,reunion,surfing,M,45,N,bull,Jul,2015,"[2010, 2020)"
unprovoked,south africa,surfing,M,34,N,white,Jul,2015,"[2010, 2020)"
unprovoked,usa,surfing,M,38,N,white,Jul,2015,"[2010, 2020)"
invalid,usa,treading water,M,39,UNKNOWN,unknown,Jul,2015,"[2010, 2020)"
invalid,french polynesia,swimming,M,0,UNKNOWN,unknown,Jul,2015,"[2010, 2020)"
unprovoked,bahamas,fishing,F,23,N,unknown,Jul,2015,"[2010, 2020)"
unprovoked,usa,unknown,M,32,N,unknown,Jul,2015,"[2010, 2020)"
unprovoked,australia,surfing,M,52,N,white,Jul,2015,"[2010, 2020)"
unprovoked,australia,body boarding ,M,32,N,white,Jul,2015,"[2010, 2020)"
unprovoked,usa,swimming,M,68,N,unknown,Jul,2015,"[2010, 2020)"
unprovoked,australia,surfing,M,0,N,unknown,Jun,2015,"[2010, 2020)"
unprovoked,usa,playing in the water,M,12,N,unknown,Jun,2015,"[2010, 2020)"
unprovoked,usa,swimming,M,18,N,bull,Jun,2015,"[2010, 2020)"
unprovoked,south africa,body boarding,M,19,N,white,Jun,2015,"[2010, 2020)"
invalid,usa,swimming,F,0,UNKNOWN,unknown,Jun,2015,"[2010, 2020)"
unprovoked,south africa,surfing,M,23,N,white,Jun,2015,"[2010, 2020)"
unprovoked,usa,standing,M,43,N,unknown,Jun,2015,"[2010, 2020)"
provoked,australia,swimming,M,19,N,wobbegong,Jun,2015,"[2010, 2020)"
unprovoked,usa,surfing,M,47,N,unknown,Jun,2015,"[2010, 2020)"
unprovoked,usa,swimming,M,6,N,tiger,Jun,2015,"[2010, 2020)"
invalid,australia,surfing,F,37,N,white,Jun,2015,"[2010, 2020)"
unprovoked,usa,standing,M,9,N,unknown,Jun,2015,"[2010, 2020)"
unprovoked,puerto rico,fishing,M,36,N,unknown,Jun,2015,"[2010, 2020)"
unprovoked,usa,swimming,M,10,N,unknown,Jun,2015,"[2010, 2020)"
unprovoked,usa,wading,M,16,N,bull,Jun,2015,"[2010, 2020)"
unprovoked,usa,wading,F,12,N,bull,Jun,2015,"[2010, 2020)"
unprovoked,usa,unknown,F,0,N,mako,Jun,2015,"[2010, 2020)"
unprovoked,usa,boogie boarding,F,13,N,unknown,Jun,2015,"[2010, 2020)"
unprovoked,usa,playing,M,11,N,bull,Jun,2015,"[2010, 2020)"
unprovoked,usa,attempting to rescue a shark,F,17,N,nurse,Jun,2015,"[2010, 2020)"
unprovoked,reunion,surfing,M,47,N,bull,Jun,2015,"[2010, 2020)"
unprovoked,usa,standing,F,14,N,unknown,May,2015,"[2010, 2020)"
unprovoked,usa,wading,F,19,N,unknown,May,2015,"[2010, 2020)"
unprovoked,french polynesia,fishing,M,19,N,unknown,May,2015,"[2010, 2020)"
unprovoked,usa,swimming,F,13,N,unknown,May,2015,"[2010, 2020)"
unprovoked,usa,surfing,M,18,N,unknown,unknown,2015,"[2010, 2020)"
unprovoked,usa,unknown,M,30,N,unknown,May,2015,"[2010, 2020)"
unprovoked,new caledonia,snorkeling,M,50,Y,bull,May,2015,"[2010, 2020)"
unprovoked,usa,swimming,M,0,N,unknown,May,2015,"[2010, 2020)"
unprovoked,australia,surfing,M,0,N,white,May,2015,"[2010, 2020)"
unprovoked,south africa,diving,M,29,N,white,May,2015,"[2010, 2020)"
unprovoked,usa,snorkeling,F,65,Y,unknown,Apr,2015,"[2010, 2020)"
unprovoked,usa,wading,M,63,N,unknown,Apr,2015,"[2010, 2020)"
unprovoked,australia,surfing,M,26,N,white,Apr,2015,"[2010, 2020)"
unprovoked,australia,surfing,M,71,N,white,Jun,2015,"[2010, 2020)"
unprovoked,usa,photographing the shark,M,48,N,blue,Apr,2015,"[2010, 2020)"
unprovoked,reunion,surfing,M,13,Y,bull,Apr,2015,"[2010, 2020)"
unprovoked,australia,paddle,M,0,N,unknown,Apr,2015,"[2010, 2020)"
unprovoked,usa,fishing,M,70,N,bull,Apr,2015,"[2010, 2020)"
invalid,italy,diving,M,43,UNKNOWN,unknown,Mar,2015,"[2010, 2020)"
invalid,brazil,surfing,M,23,UNKNOWN,unknown,Mar,2015,"[2010, 2020)"
boat,south africa,fishing,M,36,N,white,Mar,2015,"[2010, 2020)"
unprovoked,egypt,swimming,M,52,Y,mako,Mar,2015,"[2010, 2020)"
unprovoked,usa,standing / snorkeling,M,58,N,tiger,Mar,2015,"[2010, 2020)"
unprovoked,french polynesia,hand feeding sharks,M,9,N,blacktip,Mar,2015,"[2010, 2020)"
boat,australia,fishing,M,0,N,unknown,Mar,2015,"[2010, 2020)"
provoked,mexico,fishing,M,36,N,unknown,Mar,2015,"[2010, 2020)"
unprovoked,french polynesia,sitting in the water,M,18,N,reef,Mar,2015,"[2010, 2020)"
boat,no country,transatlantic rowing,UNKNOWN,0,N,white,Feb,2015,"[2010, 2020)"
unprovoked,reunion,swimming,F,22,Y,tiger,Feb,2015,"[2010, 2020)"
unprovoked,australia,surfing,M,41,Y,unknown,Feb,2015,"[2010, 2020)"
unprovoked,australia,surfing,M,35,N,unknown,Feb,2015,"[2010, 2020)"
unprovoked,australia,surfing,M,0,N,unknown,Feb,2015,"[2010, 2020)"
boat,australia,rowing,M,57,N,bull,Jan,2015,"[2010, 2020)"
provoked,usa,fishing,M,20,N,unknown,Jan,2015,"[2010, 2020)"
unprovoked,australia,surfing,M,0,N,unknown,Jan,2015,"[2010, 2020)"
unprovoked,south africa,floating,M,24,N,unknown,Jan,2015,"[2010, 2020)"
boat,usa,fishing,M,0,N,white,Jan,2015,"[2010, 2020)"
invalid,australia,surfing,F,0,UNKNOWN,unknown,Jan,2015,"[2010, 2020)"
boat,australia,fishing,M,0,N,unknown,Jan,2015,"[2010, 2020)"
unprovoked,australia,filming,M,17,N,unknown,Jan,2015,"[2010, 2020)"
invalid,usa,swimming,M,38,UNKNOWN,unknown,Jan,2015,"[2010, 2020)"
unprovoked,bahamas,snorkeling,F,34,N,white,Jan,2015,"[2010, 2020)"
unprovoked,south africa,surfing,M,15,N,raggedtooth,Jan,2015,"[2010, 2020)"
unprovoked,usa,unknown,M,12,N,unknown,Jan,2015,"[2010, 2020)"
unprovoked,australia,surfing,UNKNOWN,0,N,unknown,Dec,2014,"[2010, 2020)"
unprovoked,australia,fishing,M,17,Y,white,Dec,2014,"[2010, 2020)"
sea disaster,greece,unknown,UNKNOWN,0,N,unknown,Dec,2014,"[2010, 2020)"
invalid,south africa,swimming,UNKNOWN,0,UNKNOWN,unknown,Dec,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,50,N,white,Dec,2014,"[2010, 2020)"
provoked,australia,fishing,M,40,N,unknown,Dec,2014,"[2010, 2020)"
unprovoked,japan,diving,M,0,N,unknown,Dec,2014,"[2010, 2020)"
unprovoked,australia,fishing,M,17,Y,tiger,Dec,2014,"[2010, 2020)"
provoked,spain,fishing,M,0,N,unknown,Dec,2014,"[2010, 2020)"
unprovoked,australia,surfing,M,13,N,unknown,Nov,2014,"[2010, 2020)"
provoked,mauritius,fishing,M,39,Y,unknown,Nov,2014,"[2010, 2020)"
boat,australia,fishing,M,0,N,white,Nov,2014,"[2010, 2020)"
boat,usa,unknown,UNKNOWN,0,N,white,Nov,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,44,N,unknown,Nov,2014,"[2010, 2020)"
unprovoked,usa,snorkeling,M,53,N,unknown,Nov,2014,"[2010, 2020)"
unprovoked,australia,surfing,M,0,N,unknown,Nov,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,18,N,unknown,Nov,2014,"[2010, 2020)"
unprovoked,usa,surfing,F,34,N,tiger,Oct,2014,"[2010, 2020)"
provoked,australia,surfing,M,20,N,unknown,Oct,2014,"[2010, 2020)"
unprovoked,usa,paddle,F,0,N,tiger,Oct,2014,"[2010, 2020)"
unprovoked,usa,paddle,M,0,N,unknown,Oct,2014,"[2010, 2020)"
boat,usa,canoeing,F,0,N,unknown,Oct,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,0,N,unknown,Oct,2014,"[2010, 2020)"
unprovoked,australia,surfing,F,13,N,unknown,Oct,2014,"[2010, 2020)"
unprovoked,usa,standing in inner tube,F,7,N,bull,Oct,2014,"[2010, 2020)"
unprovoked,usa,surfing,F,0,N,unknown,Oct,2014,"[2010, 2020)"
boat,australia,kayaking,M,0,N,unknown,Oct,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,29,N,blacktip,Oct,2014,"[2010, 2020)"
unprovoked,usa,fishing,F,40,N,unknown,Oct,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,15,N,blacktip,Oct,2014,"[2010, 2020)"
boat,usa,kayaking,M,0,N,white,Oct,2014,"[2010, 2020)"
boat,usa,kayaking ,M,0,N,white,Oct,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,28,N,unknown,Oct,2014,"[2010, 2020)"
unprovoked,australia,surfing,M,23,N,white,Oct,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,0,N,unknown,Sep,2014,"[2010, 2020)"
unprovoked,french polynesia,fishing,F,36,N,blacktip,Sep,2014,"[2010, 2020)"
invalid,usa,surfing,M,0,UNKNOWN,unknown,Sep,2014,"[2010, 2020)"
unprovoked,australia,swimming,M,50,Y,unknown,Sep,2014,"[2010, 2020)"
unprovoked,usa,fishing,M,43,N,bull,Sep,2014,"[2010, 2020)"
boat,usa,kayaking ,F,20,N,white,Sep,2014,"[2010, 2020)"
provoked,usa,fishing,M,52,N,unknown,Sep,2014,"[2010, 2020)"
unprovoked,spain,playing with an air mattress,M,16,N,unknown,unknown,2014,"[2010, 2020)"
unprovoked,usa,surfing,F,13,N,spinner,Aug,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,17,N,blacktip,Aug,2014,"[2010, 2020)"
invalid,usa,unknown,UNKNOWN,0,UNKNOWN,unknown,Aug,2014,"[2010, 2020)"
provoked,usa,fishing,M,33,N,unknown,Aug,2014,"[2010, 2020)"
unprovoked,spain,swimming,F,30,N,unknown,Aug,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,29,N,unknown,Aug,2014,"[2010, 2020)"
unprovoked,usa,standing,F,0,N,unknown,Aug,2014,"[2010, 2020)"
provoked,usa,fishing,M,0,N,bull,Aug,2014,"[2010, 2020)"
unprovoked,usa,kite boarding,UNKNOWN,0,N,unknown,Aug,2014,"[2010, 2020)"
unprovoked,australia,fishing,M,31,N,reef,Aug,2014,"[2010, 2020)"
unprovoked,usa,standing,M,0,N,bull,Aug,2014,"[2010, 2020)"
unprovoked,usa,unknown,M,26,N,unknown,Aug,2014,"[2010, 2020)"
unprovoked,bahamas,fishing,M,0,N,bull,Aug,2014,"[2010, 2020)"
unprovoked,usa,swimming,F,10,N,unknown,Aug,2014,"[2010, 2020)"
unprovoked,usa,swimming,M,7,N,bull,Aug,2014,"[2010, 2020)"
unprovoked,usa,boogie boarding,M,10,N,unknown,Aug,2014,"[2010, 2020)"
unprovoked,usa,swimming,F,45,N,unknown,Aug,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,50,N,unknown,Aug,2014,"[2010, 2020)"
unprovoked,usa,boogie boarding,M,8,N,unknown,Aug,2014,"[2010, 2020)"
unprovoked,south africa,surfing,M,20,N,white,Aug,2014,"[2010, 2020)"
invalid,no country,sea disaster,M,0,UNKNOWN,unknown,unknown,2014,"[2010, 2020)"
unprovoked,usa,swimming,M,0,N,tiger,Jul,2014,"[2010, 2020)"
unprovoked,reunion,surfing,M,51,N,unknown,Jul,2014,"[2010, 2020)"
unprovoked,usa,standing,M,8,N,unknown,Jul,2014,"[2010, 2020)"
unprovoked,spain,wading,UNKNOWN,0,N,angel,Jul,2014,"[2010, 2020)"
unprovoked,usa,swimming,M,61,N,unknown,Jul,2014,"[2010, 2020)"
unprovoked,usa,swimming,M,39,N,unknown,Jul,2014,"[2010, 2020)"
invalid,bahamas,diving,M,63,UNKNOWN,unknown,Jul,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,0,N,unknown,Jul,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,14,N,unknown,Jul,2014,"[2010, 2020)"
provoked,usa,swimming,M,0,N,white,Jul,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,0,N,unknown,Jul,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,19,N,unknown,Jul,2014,"[2010, 2020)"
boat,st. martin,transatlantic rowing,M,48,N,white,Jun,2014,"[2010, 2020)"
unprovoked,bahamas,fishing,M,42,N,reef,Jun,2014,"[2010, 2020)"
unprovoked,australia,surfing,M,0,N,unknown,Jun,2014,"[2010, 2020)"
unprovoked,australia,body boarding,M,15,N,unknown,Jun,2014,"[2010, 2020)"
provoked,australia,petting a shark,M,0,N,lemon,Jun,2014,"[2010, 2020)"
unprovoked,brazil,fishing,M,43,N,unknown,Jun,2014,"[2010, 2020)"
unprovoked,usa,standing,M,16,N,sand,Jun,2014,"[2010, 2020)"
unprovoked,australia,body boarding,M,39,N,whaler,Jun,2014,"[2010, 2020)"
unprovoked,japan,surfing,M,43,N,unknown,Jun,2014,"[2010, 2020)"
unprovoked,usa,kneeling in the water,F,14,N,unknown,Jun,2014,"[2010, 2020)"
unprovoked,usa,swimming,F,22,N,bull,Jun,2014,"[2010, 2020)"
unprovoked,australia,surfing,M,0,N,unknown,Jun,2014,"[2010, 2020)"
unprovoked,usa,tagging sharks,F,37,N,reef,Jun,2014,"[2010, 2020)"
unprovoked,australia,fell into the water,F,29,N,bull,May,2014,"[2010, 2020)"
unprovoked,france,diving,M,0,N,unknown,May,2014,"[2010, 2020)"
provoked,australia,teasing a shark,M,10,N,nurse,May,2014,"[2010, 2020)"
unprovoked,usa,body boarding,F,38,N,unknown,May,2014,"[2010, 2020)"
unprovoked,australia,surfing,M,35,N,white,May,2014,"[2010, 2020)"
unprovoked,usa,wading,F,44,N,unknown,unknown,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,12,N,unknown,May,2014,"[2010, 2020)"
invalid,usa,diving,M,0,UNKNOWN,unknown,May,2014,"[2010, 2020)"
unprovoked,usa,swimming,F,40,N,unknown,May,2014,"[2010, 2020)"
unprovoked,south africa,diving,UNKNOWN,0,N,unknown,May,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,23,N,unknown,May,2014,"[2010, 2020)"
unprovoked,australia,fishing,M,0,N,reef,Apr,2014,"[2010, 2020)"
unprovoked,usa,swimming,M,42,N,unknown,Apr,2014,"[2010, 2020)"
unprovoked,usa,wading,M,25,N,unknown,Apr,2014,"[2010, 2020)"
boat,south africa,shark watching,UNKNOWN,0,N,white,Apr,2014,"[2010, 2020)"
provoked,south africa,fishing,M,0,N,raggedtooth,Apr,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,0,N,unknown,Apr,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,0,N,unknown,Apr,2014,"[2010, 2020)"
unprovoked,australia,swimming,F,63,Y,white,Apr,2014,"[2010, 2020)"
invalid,australia,diving,M,38,UNKNOWN,unknown,Mar,2014,"[2010, 2020)"
unprovoked,south africa,swimming,M,66,Y,unknown,Mar,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,0,N,unknown,Mar,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,9,N,unknown,Mar,2014,"[2010, 2020)"
unprovoked,new caledonia,surfing,M,42,N,unknown,Mar,2014,"[2010, 2020)"
unprovoked,australia,surfing,M,42,N,unknown,Mar,2014,"[2010, 2020)"
invalid,australia,unknown,F,10,UNKNOWN,unknown,Mar,2014,"[2010, 2020)"
unprovoked,australia,swimming,M,0,N,wobbegong,Mar,2014,"[2010, 2020)"
invalid,cayman islands,diving,M,0,UNKNOWN,unknown,Mar,2014,"[2010, 2020)"
unprovoked,usa,surfing,M,21,N,spinner,Mar,2014,"[2010, 2020)"
unprovoked,french polynesia,surfing,M,21,N,reef,Feb,2014,"[2010, 2020)"
boat,papua new guinea,sailing,M,21,N,unknown,Feb,2014,"[2010, 2020)"
unprovoked,australia,diving,M,28,Y,unknown,Feb,2014,"[2010, 2020)"
provoked,trinidad & tobago,fishing,M,0,N,unknown,Feb,2014,"[2010, 2020)"
unprovoked,new zealand,surfing,M,28,N,gill,Feb,2014,"[2010, 2020)"
provoked,australia,fishing,M,0,N,unknown,Jan,2014,"[2010, 2020)"
unprovoked,new zealand,fishing,M,24,N,gill,Jan,2014,"[2010, 2020)"
sea disaster,japan,sea disaster,M,31,N,unknown,Jan,2014,"[2010, 2020)"
unprovoked,usa,diving,M,0,N,white,unknown,2014,"[2010, 2020)"
boat,new zealand,filming a documentary,UNKNOWN,0,N,white,unknown,2014,"[2010, 2020)"
unprovoked,new caledonia,snorkeling,M,37,N,bull,Dec,2013,"[2010, 2020)"
unprovoked,south africa,surfing,M,19,N,white,Dec,2013,"[2010, 2020)"
unprovoked,kiribati,fishing,M,35,N,unknown,Dec,2013,"[2010, 2020)"
unprovoked,usa,boogie boarding,M,29,N,tiger,Dec,2013,"[2010, 2020)"
unprovoked,usa,surfing,M,30,N,unknown,Dec,2013,"[2010, 2020)"
unprovoked,australia,surfing,M,26,N,wobbegong,Dec,2013,"[2010, 2020)"
unprovoked,usa,fishing,M,57,Y,unknown,Dec,2013,"[2010, 2020)"
unprovoked,australia,body boarding,M,19,Y,tiger,Nov,2013,"[2010, 2020)"
unprovoked,usa,snorkeling,F,58,N,unknown,unknown,2013,"[2010, 2020)"
unprovoked,australia,surfing,M,35,Y,white,Nov,2013,"[2010, 2020)"
unprovoked,usa,surfing,M,25,N,white,Nov,2013,"[2010, 2020)"
unprovoked,australia,surfing,M,0,N,white,Nov,2013,"[2010, 2020)"
provoked,bahamas,fishing,M,77,N,unknown,Nov,2013,"[2010, 2020)"
unprovoked,usa,body boarding,M,16,N,unknown,Nov,2013,"[2010, 2020)"
unprovoked,usa,surfing,M,0,N,unknown,Nov,2013,"[2010, 2020)"
unprovoked,usa,kiteboarding,M,46,N,tiger,Oct,2013,"[2010, 2020)"
unprovoked,australia,snorkeling,F,60,N,reef,Oct,2013,"[2010, 2020)"
unprovoked,reunion,body boarding,M,24,N,bull,Oct,2013,"[2010, 2020)"
unprovoked,australia,diving,M,0,N,white,Oct,2013,"[2010, 2020)"
unprovoked,australia,surfing,M,41,N,wobbegong,Oct,2013,"[2010, 2020)"
unprovoked,usa,diving,M,45,N,reef,Oct,2013,"[2010, 2020)"
unprovoked,usa,surfing,M,25,N,tiger,Oct,2013,"[2010, 2020)"
unprovoked,usa,wading,M,6,N,nurse,Oct,2013,"[2010, 2020)"
unprovoked,south africa,swimming,M,74,Y,white,Oct,2013,"[2010, 2020)"
unprovoked,australia,diving,M,55,N,white,Oct,2013,"[2010, 2020)"
unprovoked,usa,surfing,M,45,N,white,Oct,2013,"[2010, 2020)"
unprovoked,usa,wading,M,12,N,bull,Oct,2013,"[2010, 2020)"
unprovoked,usa,surfing,M,50,N,unknown,Sep,2013,"[2010, 2020)"
unprovoked,israel,diving,M,27,N,unknown,Sep,2013,"[2010, 2020)"
unprovoked,usa,standing,M,7,N,unknown,Sep,2013,"[2010, 2020)"
unprovoked,usa,swimming,M,45,N,unknown,Sep,2013,"[2010, 2020)"
unprovoked,usa,surfing,M,0,N,unknown,Sep,2013,"[2010, 2020)"
unprovoked,usa,swimming,M,21,N,bull,Sep,2013,"[2010, 2020)"
unprovoked,usa,surfing,F,13,N,unknown,Sep,2013,"[2010, 2020)"
unprovoked,usa,unknown,F,0,UNKNOWN,unknown,Sep,2013,"[2010, 2020)"
provoked,usa,surfing,M,43,N,unknown,Sep,2013,"[2010, 2020)"
unprovoked,usa,standing,M,25,N,unknown,Sep,2013,"[2010, 2020)"
unprovoked,usa,swimming,M,17,N,unknown,Sep,2013,"[2010, 2020)"
provoked,usa,unknown,M,3,N,nurse,Sep,2013,"[2010, 2020)"
unprovoked,bahamas,unknown,M,0,N,unknown,Sep,2013,"[2010, 2020)"
unprovoked,usa,casting a net,M,9,N,unknown,Sep,2013,"[2010, 2020)"
unprovoked,bahamas,fishing,M,0,N,blacktip,Aug,2013,"[2010, 2020)"
unprovoked,usa,swimming,M,0,N,salmon,Aug,2013,"[2010, 2020)"
invalid,usa,swimming,F,47,UNKNOWN,unknown,Aug,2013,"[2010, 2020)"
provoked,france,fishing,M,50,N,mako,Aug,2013,"[2010, 2020)"
unprovoked,usa,boogie boarding,F,11,N,unknown,Aug,2013,"[2010, 2020)"
unprovoked,australia,wrangling a shark,M,0,N,unknown,Aug,2013,"[2010, 2020)"
unprovoked,usa,surfing,M,16,N,unknown,Aug,2013,"[2010, 2020)"
unprovoked,usa,surfing,F,0,N,white,Aug,2013,"[2010, 2020)"
unprovoked,usa,snorkeling,F,20,Y,tiger,Aug,2013,"[2010, 2020)"
unprovoked,usa,kiteboarding,F,19,N,unknown,Aug,2013,"[2010, 2020)"
unprovoked,usa,surfing,M,10,N,bull,Aug,2013,"[2010, 2020)"
unprovoked,south africa,attempting to free the shark,M,0,N,blacktip,Aug,2013,"[2010, 2020)"
unprovoked,usa,fishing,M,17,N,bull,Aug,2013,"[2010, 2020)"
unprovoked,usa,snorkeling,F,56,N,unknown,Jul,2013,"[2010, 2020)"
unprovoked,usa,swimming,M,32,N,unknown,Jul,2013,"[2010, 2020)"
unprovoked,bahamas,fishing,M,40,N,unknown,Jul,2013,"[2010, 2020)"
unprovoked,mexico,wading,F,0,N,unknown,Jul,2013,"[2010, 2020)"
unprovoked,usa,surfing,M,18,N,tiger,Jul,2013,"[2010, 2020)"
unprovoked,bahamas,fishing,M,64,N,nurse,Jul,2013,"[2010, 2020)"
unprovoked,bahamas,diving,M,50,N,unknown,Jul,2013,"[2010, 2020)"
unprovoked,brazil,swimming,F,18,Y,unknown,Jul,2013,"[2010, 2020)"
unprovoked,usa,surfing,F,50,N,unknown,Jul,2013,"[2010, 2020)"
unprovoked,usa,swimming,M,0,N,unknown,Jul,2013,"[2010, 2020)"
unprovoked,reunion,swimming,F,15,Y,unknown,Jul,2013,"[2010, 2020)"
unprovoked,diego garcia,swimming,M,33,Y,unknown,Jul,2013,"[2010, 2020)"
unprovoked,usa,wading,F,63,N,unknown,Jul,2013,"[2010, 2020)"
invalid,spain,swimming,M,48,UNKNOWN,unknown,Jul,2013,"[2010, 2020)"
unprovoked,australia,surfing,M,29,N,unknown,Jul,2013,"[2010, 2020)"
unprovoked,taiwan,fishing,M,0,N,unknown,Jun,2013,"[2010, 2020)"
invalid,jamaica,unknown,M,20,UNKNOWN,unknown,Jun,2013,"[2010, 2020)"
boat,usa,fishing,M,0,N,white,Jun,2013,"[2010, 2020)"
unprovoked,usa,swimming,M,0,N,bull,Jun,2013,"[2010, 2020)"
unprovoked,usa,swimming,M,14,N,unknown,Jun,2013,"[2010, 2020)"
unprovoked,usa,swimming,M,28,N,tiger,Jun,2013,"[2010, 2020)"
unprovoked,usa,swimming,M,15,N,unknown,Jun,2013,"[2010, 2020)"
unprovoked,south africa,surfing,M,0,N,unknown,Jun,2013,"[2010, 2020)"
unprovoked,usa,surfing,F,0,N,unknown,Jun,2013,"[2010, 2020)"
unprovoked,usa,boogie boarding,F,10,N,unknown,Jun,2013,"[2010, 2020)"
provoked,usa,fishing,M,58,N,lemon,Jun,2013,"[2010, 2020)"
unprovoked,australia,surfing,M,0,N,unknown,Jun,2013,"[2010, 2020)"
unprovoked,usa,diving,M,32,N,galapagos,May,2013,"[2010, 2020)"
unprovoked,usa,swimming,M,11,N,unknown,May,2013,"[2010, 2020)"
